Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,1.373126,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,1.408335,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,1.478751,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,1.478751,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,1.478751,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,1.408335,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,1.373126,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,1.408335,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,1.443543,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,1.478751,616955000
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,105.000000,107.500000,105.000000,107.500000,1.513960,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,1.478751,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,1.443543,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,1.478751,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,1.443543,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,1.443543,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,1.443543,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,1.478751,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,1.478751,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,1.513960,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,1.549168,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,1.549168,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,1.619585,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,1.795627,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,1.760418,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,1.760418,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,1.760418,278485000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,125.000000,125.000000,120.000000,125.000000,1.760418,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,1.760418,307350000
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,125.000000,127.500000,122.500000,127.500000,1.795627,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,1.795627,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,1.795627,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,1.830835,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,1.971668,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,2.147710,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,2.112502,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,2.077293,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,2.182918,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,2.253335,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,2.323752,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,2.218127,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,2.218127,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,2.182918,174340000
2004-01-22,null,null,null,null,null,null
2004-01-23,155.000000,157.500000,155.000000,157.500000,2.218127,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,2.182918,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,2.147710,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,2.112502,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,1.971668,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,2.006876,458945000
2004-02-02,null,null,null,null,null,null
2004-02-03,140.000000,140.000000,135.000000,137.500000,1.936460,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,2.042085,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,2.077293,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,2.218127,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,2.323752,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,2.253335,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,2.253335,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,2.147710,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,2.288544,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,2.218127,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,2.218127,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,2.253335,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,2.253335,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,2.323752,357890000
2004-02-23,null,null,null,null,null,null
2004-02-24,162.500000,162.500000,157.500000,160.000000,2.253335,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,2.218127,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,2.147710,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,2.182918,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,2.253335,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,2.253335,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,2.323752,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,2.323752,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,2.218127,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,2.218127,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,2.288544,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,2.218127,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,2.182918,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,2.112502,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,2.077293,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,2.006876,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,2.077293,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,2.112502,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,2.147710,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,2.147710,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,2.147710,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,2.147710,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,2.077293,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,2.006876,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,2.042085,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,2.147710,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,2.147710,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,2.182918,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,2.288544,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,2.288544,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,2.464585,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,2.429377,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,2.394169,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,2.394169,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,2.358960,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,2.358960,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,2.358960,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,2.429377,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,2.570210,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,2.711044,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,2.746252,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,2.675835,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,2.605418,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,2.605418,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,2.499794,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,2.605418,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,2.605418,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,2.570210,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,2.429377,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,2.429377,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,2.288544,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,2.218127,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,2.253335,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,2.358960,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,2.218127,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,2.323752,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,2.464585,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,2.394169,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,2.288544,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,2.112502,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,2.112502,359865000
